id,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,,,,,,
2763,tt0002789,short,Days of '49,Days of '49,0,1913,\N,11,Short,Western,,,,,
2764,tt0002790,movie,De muerte a vida,De muerte a vida,0,1913,\N,\N,\N,,,,,,
2765,tt0002791,short,The Deacon Outwitted,The Deacon Outwitted,0,1913,\N,6,Comedy,Short,,,,,
2766,tt0002792,short,Dead Man's Shoes,Dead Man's Shoes,0,1913,\N,10,Drama,Short,,,,,
2767,tt0002793,short,The Dean's Daughters,The Dean's Daughters,0,1913,\N,11,Drama,Romance,Short,,,,
2768,tt0002794,short,Dear Old Girl,Dear Old Girl,0,1913,\N,22,Drama,Romance,Short,,,,
2769,tt0002795,short,Death's Marathon,Death's Marathon,0,1913,\N,11,Drama,Romance,Short,,,,
2770,tt0002796,short,The Deerslayer,The Deerslayer,0,1913,\N,23,Drama,Short,,,,,
2771,tt0002797,short,Delayed Proposals,Delayed Proposals,0,1913,\N,7,Comedy,Short,,,,,
2772,tt0002798,movie,Le dernier pardon,Le dernier pardon,0,1913,\N,\N,Comedy,,,,,,
2773,tt0002799,movie,Desastre do Monoplano Gnome na Amadora,Desastre do Monoplano Gnome na Amadora,0,1913,\N,\N,Documentary,,,,,,
2774,tt0002800,short,A Desperate Chance,A Desperate Chance,0,1913,\N,11,Drama,Short,,,,,
2775,tt0002801,movie,The Black Diamond,Le diamant noir,0,1913,\N,50,\N,,,,,,
2776,tt0002802,short,The Diamond Crown,The Diamond Crown,0,1913,\N,11,Mystery,Short,,,,,
2777,tt0002803,short,A Dip Into Society,A Dip Into Society,0,1913,\N,7,Comedy,Short,,,,,
2778,tt0002804,short,The Discovery,The Discovery,0,1913,\N,11,Comedy,Family,Romance,,,,
2779,tt0002805,short,Diverging Paths,Diverging Paths,0,1913,\N,11,Drama,Short,,,,,
2780,tt0002806,short,The Doctor's Duty,The Doctor's Duty,0,1913,\N,11,Short,Western,,,,,
2781,tt0002807,short,The Doctor's Photograph,The Doctor's Photograph,0,1913,\N,11,Drama,Short,,,,,
2782,tt0002808,short,The Doctor's Secret,The Doctor's Secret,0,1913,\N,11,Drama,Short,,,,,
2783,tt0002809,short,A Doctored Affair,A Doctored Affair,0,1913,\N,6,Comedy,Short,,,,,
2784,tt0002810,short,The Dog House Builders,The Dog House Builders,0,1913,\N,8,Comedy,Short,,,,,
2785,tt0002811,short,I due palombari,I due palombari,0,1913,\N,\N,Short,,,,,,
2786,tt0002812,short,A Double Wedding,A Double Wedding,0,1913,\N,4,Comedy,Short,,,,,
2787,tt0002813,short,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,0,1913,\N,26,Drama,Horror,Sci-Fi,,,,
2788,tt0002814,short,The Dress Reform,The Dress Reform,0,1913,\N,5,Comedy,Short,,,,,
2789,tt0002815,short,Drink's Lure,Drink's Lure,0,1913,\N,17,Drama,Short,,,,,
2790,tt0002816,short,The Drummer of the 8th,The Drummer of the 8th,0,1913,\N,28,Drama,Short,War,,,,
2791,tt0002817,short,The Drummer's Note Book,The Drummer's Note Book,0,1913,\N,\N,Comedy,Short,,,,,
2792,tt0002818,short,The Duke's Dilemma,The Duke's Dilemma,0,1913,\N,11,Comedy,Short,,,,,
2793,tt0002819,short,During the Round-Up,During the Round-Up,0,1913,\N,17,Short,Western,,,,,
2794,tt0002820,movie,East Lynne,East Lynne,0,1913,\N,69,Drama,,,,,,
2795,tt0002821,short,The Echo of a Song,The Echo of a Song,0,1913,\N,10,Drama,Romance,Short,,,,
2796,tt0002822,movie,What 80 Million Women Want,What 80 Million Women Want,0,1913,\N,56,Crime,Drama,Romance,,,,
2797,tt0002823,movie,Die Eisbraut,Die Eisbraut,0,1913,\N,\N,\N,,,,,,
2798,tt0002824,short,The Elder Brother,The Elder Brother,0,1913,\N,11,Drama,Short,,,,,
2799,tt0002825,short,An Elephant on His Hands,An Elephant on His Hands,0,1913,\N,11,Comedy,Short,,,,,
2800,tt0002826,short,The Eleventh Commandment,The Eleventh Commandment,0,1913,\N,\N,Drama,Short,,,,,
2801,tt0002827,short,Elise, the Forester's Daughter,Elise, the Forester's Daughter,0,1913,\N,11,Drama,Short,,,
2802,tt0002828,short,The Elite Ball,The Elite Ball,0,1913,\N,7,Comedy,Short,,,,,
2803,tt0002829,short,The Enemy's Baby,The Enemy's Baby,0,1913,\N,11,Drama,Short,,,,,
2804,tt0002830,short,The Escape of Jim Dolan,The Escape of Jim Dolan,0,1913,\N,22,Action,Short,,,,,
2805,tt0002831,short,Esther,Esther,0,1913,\N,25,Short,,,,,,
2806,tt0002832,movie,Evangeline,Evangeline,0,1914,\N,50,Drama,,,,,,
2807,tt0002833,movie,Evinrude,Evinrude,0,1913,\N,\N,Crime,Drama,,,,,
2808,tt0002834,short,Unforeseen Metamorphosis,Unforeseen Metamorphosis,0,1913,\N,\N,Animation,Short,,,,,
2809,tt0002835,short,Exoneration,Exoneration,0,1913,\N,22,Drama,Short,,,,,
2810,tt0002836,short,Extremities,Extremities,0,1913,\N,7,Comedy,Short,,,,,
2811,tt0002837,short,Fabricación del hielo,Fabricación del hielo,0,1913,\N,\N,Documentary,Short,,,,,
2812,tt0002838,short,A Face from the Past,A Face from the Past,0,1913,\N,20,Drama,Short,,,,,
2813,tt0002839,short,The Fatal Taxicab,The Fatal Taxicab,0,1913,\N,10,Comedy,Short,,,,,
2814,tt0002840,short,False to Their Trust,False to Their Trust,0,1913,\N,11,Short,Thriller,,,,,
2815,tt0002841,short,Falstaff,Falstaff,0,1911,\N,10,Drama,Short,,,,,
2816,tt0002842,short,The Family's Honor,The Family's Honor,0,1913,\N,11,Drama,Short,,,,,
2817,tt0002843,short,Fanny's Conspiracy,Fanny's Conspiracy,0,1913,\N,11,Comedy,Short,,,,,
2818,tt0002844,movie,Fantômas: In the Shadow of the Guillotine,Fantômas - À l'ombre de la guillotine,0,1913,\N,54,Crime,Drama,,,,,
2819,tt0002845,short,The Farm Bully,The Farm Bully,0,1912,\N,11,Drama,Short,,,,,
2820,tt0002846,short,The Farmer's Daughter,The Farmer's Daughter,0,1913,\N,11,Romance,Short,,,,,
2821,tt0002847,short,The Farmer's Daughters,The Farmer's Daughters,0,1913,\N,15,Comedy,Short,,,,,
2822,tt0002848,short,Fate,Fate,0,1913,\N,17,Drama,Short,,,,,
2823,tt0002849,short,Father's Choice,Father's Choice,0,1913,\N,5,Comedy,Short,,,,,
2824,tt0002850,short,Father's Hatband,Father's Hatband,0,1913,\N,11,Comedy,Short,,,,,
2825,tt0002851,short,Fatty Joins the Force,Fatty Joins the Force,0,1913,\N,12,Comedy,Short,,,,,
2826,tt0002852,short,Fatty at San Diego,Fatty at San Diego,0,1913,\N,11,Comedy,Short,,,,,
2827,tt0002853,short,Fatty's Day Off,Fatty's Day Off,0,1913,\N,6,Comedy,Short,,,,,
2828,tt0002854,short,Fatty's Flirtation,Fatty's Flirtation,0,1913,\N,6,Comedy,Short,,,,,
2829,tt0002855,short,The Favorite Son,The Favorite Son,0,1913,\N,20,Short,War,,,,,
2830,tt0002856,short,Fellow Voyagers,Fellow Voyagers,0,1913,\N,7,Comedy,Short,,,,,
2831,tt0002857,movie,Uma Ferra em Salvaterra de Magos,Uma Ferra em Salvaterra de Magos,0,1913,\N,\N,Documentary,,,,,,
2832,tt0002858,movie,Fiestas en Palafrugell,Fiestas en Palafrugell,0,1913,\N,\N,\N,,,,,,
2833,tt0002859,movie,The Fight for Millions,The Fight for Millions,0,1913,\N,\N,Drama,,,,,,
2834,tt0002860,short,The Fight for Right,The Fight for Right,0,1913,\N,\N,Drama,Short,,,,,
2835,tt0002861,short,A Fighting Chance,A Fighting Chance,0,1913,\N,11,Drama,Romance,Short,,,,
2836,tt0002862,short,The Fighting Lieutenant,The Fighting Lieutenant,0,1913,\N,10,Drama,Romance,Short,,,,
2837,tt0002863,short,The Film Primadonna,Die Filmprimadonna,0,1913,\N,17,Drama,Short,,,,,
2838,tt0002864,short,The Firebugs,The Firebugs,0,1913,\N,22,Comedy,Short,,,,,
2839,tt0002865,short,The Fires of Fate,The Fires of Fate,0,1913,\N,\N,Short,,,,,,
2840,tt0002866,short,First Love,First Love,0,1913,\N,\N,Comedy,Romance,Short,,,,
2841,tt0002867,short,A Fishy Affair,A Fishy Affair,0,1913,\N,6,Comedy,Short,,,,,
2842,tt0002868,short,A Fishy Story,A Fishy Story,0,1913,\N,3,Comedy,Short,,,,,
2843,tt0002869,short,The Flight of the Crow,The Flight of the Crow,0,1913,\N,22,Adventure,Romance,Short,,,,
2844,tt0002870,short,Flood Tide,Flood Tide,0,1913,\N,11,Drama,Short,,,,,
2845,tt0002871,short,Foiling Fickle Father,Foiling Fickle Father,0,1913,\N,4,Comedy,Short,,,,,
2846,tt0002872,short,For Better or for Worse,For Better or for Worse,0,1913,\N,\N,Drama,Short,,,,,
2847,tt0002873,short,For Lizzie's Sake,For Lizzie's Sake,0,1913,\N,8,Comedy,Short,,,,,
2848,tt0002874,short,For the Love of Mabel,For the Love of Mabel,0,1913,\N,11,Comedy,Short,,,,,
2849,tt0002875,short,A Foreign Spy,A Foreign Spy,0,1913,\N,11,Drama,Short,,,,,
2850,tt0002876,short,The Foreman of the Jury,The Foreman of the Jury,0,1913,\N,11,Comedy,Short,,,,,
2851,tt0002877,short,Forgetful Flossie,Forgetful Flossie,0,1913,\N,5,Comedy,Short,,,,,
2852,tt0002878,short,The Forgotten Latchkey,The Forgotten Latchkey,0,1913,\N,11,Comedy,Romance,Short,,,,
2853,tt0002879,short,The Fortune Hunters,The Fortune Hunters,0,1913,\N,42,Drama,Short,,,,,
2854,tt0002880,movie,The Four Devils,Chetyre chyorta,0,1913,\N,\N,\N,,,,,,
2855,tt0002881,short,Frauenleid,Frauenleid,0,1913,\N,36,Short,,,,,,
2856,tt0002882,short,Frazzled Finance,Frazzled Finance,0,1913,\N,10,Comedy,Short,,,,,
2857,tt0002883,movie,Les frères ennemis,Les frères ennemis,0,1913,\N,\N,\N,,,,,,
2858,tt0002884,short,Friday the Thirteenth,Friday the Thirteenth,0,1913,\N,11,Comedy,Short,,,,,
2859,tt0002885,movie,From Dusk to Dawn,From Dusk to Dawn,0,1913,\N,90,Drama,,,,,,
2860,tt0002886,movie,La fuerza del destino,La fuerza del destino,0,1913,\N,\N,\N,,,,,,
2861,tt0002887,short,The Fugitive,The Fugitive,0,1913,\N,11,Drama,Short,Western,,,,
2862,tt0002888,movie,Fulano de Tal se enamora de Manón,Fulano de Tal se enamora de Manón,0,1916,\N,\N,Comedy,,,,,,
2863,tt0002889,short,The Funny Regiment,Les gaîtés de l'escadron,0,1913,\N,32,Short,,,,,,
2864,tt0002890,short,A Gambler's Honor,A Gambler's Honor,0,1913,\N,11,Drama,Short,,,,,
2865,tt0002891,short,A Game of Cards,A Game of Cards,0,1913,\N,11,Drama,Short,,,,,
2866,tt0002892,short,A Game of Poker,A Game of Poker,0,1913,\N,6,Comedy,Short,,,,,
2867,tt0002893,short,A Game of Pool,A Game of Pool,0,1913,\N,5,Comedy,Short,,,,,
2868,tt0002894,short,The Gangsters,The Gangsters,0,1913,\N,35,Comedy,Short,,,,,
2869,tt0002895,short,The Gauntlets of Washington,The Gauntlets of Washington,0,1913,\N,11,Drama,Short,,,,,
2870,tt0002896,short,Gaynor and the Night Clubs,Gaynor and the Night Clubs,0,1913,\N,\N,Animation,Short,,,,,
2871,tt0002897,short,The Mysterious Club,Der geheimnisvolle Klub,0,1913,\N,40,Mystery,Short,,,,,
2872,tt0002898,movie,Germinal; or, The Toll of Labor,Germinal,0,1913,\N,150,Drama,,,,,
2873,tt0002899,short,The Girl Reporter,The Girl Reporter,0,1913,\N,\N,Comedy,Short,,,,,
2874,tt0002900,short,The Girl and the Outlaw,The Girl and the Outlaw,0,1913,\N,\N,Short,Western,,,,,
2875,tt0002901,movie,The Girl of the Sunny South,The Girl of the Sunny South,0,1913,\N,\N,Drama,,,,,,
2876,tt0002902,short,A Girl's Stratagem,A Girl's Stratagem,0,1913,\N,10,Drama,Short,,,,,
2877,tt0002903,short,Girls Will Be Boys,Girls Will Be Boys,0,1913,\N,\N,Comedy,Short,,,,,
2878,tt0002904,short,The Glove,The Glove,0,1913,\N,11,Drama,Short,,,,,
2879,tt0002905,short,The Golden Wedding,The Golden Wedding,0,1913,\N,11,Drama,Short,,,,,
2880,tt0002906,short,The Good Indian,The Good Indian,0,1913,\N,10,Short,Western,,,,,
2881,tt0002907,short,The Governor's Daughter,The Governor's Daughter,0,1913,\N,11,Drama,Short,,,,,
2882,tt0002908,short,Graft,Graft,0,1913,\N,\N,Animation,Short,,,,,
2883,tt0002909,short,The Grand Military Parade,The Grand Military Parade,0,1913,\N,\N,Short,,,,,,
2884,tt0002910,short,Granddad,Granddad,0,1913,\N,29,Drama,Short,,,,,
2885,tt0002911,short,The Gratitude of Wanda,The Gratitude of Wanda,0,1913,\N,17,Drama,Short,,,,,
2886,tt0002912,short,The Great Gold Robbery,The Great Gold Robbery,0,1913,\N,24,Crime,Short,,,,,
2887,tt0002913,short,The Great Physician,The Great Physician,0,1913,\N,\N,Drama,Short,,,,,
2888,tt0002914,short,The Greater Influence,The Greater Influence,0,1913,\N,\N,Drama,Short,,,,,
2889,tt0002915,short,The Green Eye of the Yellow God,The Green Eye of the Yellow God,0,1913,\N,11,Drama,Short,,,,,
2890,tt0002916,movie,Die große Sünderin,Die große Sünderin,0,1914,\N,\N,\N,,,,,,
2891,tt0002917,movie,Brother Against Brother,Gränsfolken,0,1913,\N,51,Drama,,,,,,
2892,tt0002918,short,The Gunmaker of Moscow,The Gunmaker of Moscow,0,1913,\N,23,Drama,Short,,,,,
2893,tt0002919,short,The Gusher,The Gusher,0,1913,\N,14,Comedy,Short,,,,,
2894,tt0002920,short,The Gypsy Queen,The Gypsy Queen,0,1913,\N,11,Comedy,Short,,,,,
2895,tt0002921,short,The Hall-Room Girls,The Hall-Room Girls,0,1913,\N,\N,Comedy,Short,,,,,
2896,tt0002922,movie,Hamlet,Hamlet,0,1913,\N,64,Drama,,,,,,
2897,tt0002923,short,The Hand of Providence,The Hand of Providence,0,1913,\N,11,Drama,Short,,,,,
2898,tt0002924,short,The Hansom Driver,The Hansom Driver,0,1913,\N,\N,Comedy,Short,,,,,
2899,tt0002925,short,Hard Cash,Hard Cash,0,1913,\N,22,Action,Drama,Short,,,,
2900,tt0002926,short,The Harper Mystery,The Harper Mystery,0,1913,\N,\N,Drama,Short,,,,,
2901,tt0002927,short,The Harvest of Flame,The Harvest of Flame,0,1913,\N,20,Drama,Short,,,,,
2902,tt0002928,movie,Hasard,Hasard,0,1913,\N,\N,\N,,,,,,
2903,tt0002929,short,The Hat,The Hat,0,1913,\N,\N,Animation,Short,,,,,
2904,tt0002930,short,The Hateful God,The Hateful God,0,1914,\N,20,Drama,Short,,,,,
2905,tt0002931,short,He Would Fix Things,He Would Fix Things,0,1913,\N,8,Comedy,Short,,,,,
2906,tt0002932,short,He Would a Hunting Go,He Would a Hunting Go,0,1913,\N,10,Comedy,Short,,,,,
2907,tt0002933,short,The Heart of a Jewess,The Heart of a Jewess,0,1913,\N,21,Drama,Short,,,,,
2908,tt0002934,short,The Heart of a Cracksman,The Heart of a Cracksman,0,1913,\N,10,Crime,Drama,Short,,,,
2909,tt0002935,short,The Heart of an Artist,The Heart of an Artist,0,1913,\N,11,Drama,Romance,Short,,,,
2910,tt0002936,short,Hearts Entangled,Hearts Entangled,0,1913,\N,12,Drama,Romance,Short,,,,
2911,tt0002937,short,Hearts and Horses,Hearts and Horses,0,1913,\N,10,Romance,Short,Western,,,,
2912,tt0002938,short,Heinze's Resurrection,Heinze's Resurrection,0,1913,\N,11,Comedy,Short,,,,,
2913,tt0002939,short,Helen's Stratagem,Helen's Stratagem,0,1913,\N,11,Drama,Short,,,,,
2914,tt0002940,short,Help! Help! Hydrophobia!,Help! Help! Hydrophobia!,0,1913,\N,4,Comedy,Short,,,,,
2915,tt0002941,short,Her Husband's Friend,Her Husband's Friend,0,1913,\N,11,Comedy,Drama,Short,,,,
2916,tt0002942,short,Her Innocent Marriage,Her Innocent Marriage,0,1913,\N,10,Drama,Romance,Short,,,,
2917,tt0002943,short,Her Lady Friend,Her Lady Friend,0,1913,\N,5,Comedy,Short,,,,,
2918,tt0002944,short,Her Mother's Oath,Her Mother's Oath,0,1913,\N,17,Drama,Short,,,,,
2919,tt0002945,short,Her New Beau,Her New Beau,0,1913,\N,6,Comedy,Short,,,,,
2920,tt0002946,short,Her Only Son,Her Only Son,0,1913,\N,11,Drama,Short,,,,,
2921,tt0002947,short,Her Right to Happiness,Her Right to Happiness,0,1913,\N,11,Drama,Short,,,,,
2922,tt0002948,short,Her Rosary,Her Rosary,0,1913,\N,\N,Drama,Short,,,,,
2923,tt0002949,short,Her Secretaries,Her Secretaries,0,1913,\N,\N,Comedy,Romance,Short,,,,
2924,tt0002950,short,The Hero of Little Italy,The Hero of Little Italy,0,1913,\N,17,Drama,Short,,,,,
2925,tt0002951,short,Heroic Harold,Heroic Harold,0,1913,\N,6,Comedy,Short,,,,,
2926,tt0002952,short,A Heroic Rescue,A Heroic Rescue,0,1913,\N,6,Comedy,Short,,,,,
2927,tt0002953,movie,Herrerín y Ballesteros, en Alagón,Herrerín y Ballesteros, en Alagón,0,1913,\N,\N,\N,,,,
2928,tt0002954,short,Hiawatha,Hiawatha,0,1913,\N,40,Drama,Short,,,,,
2929,tt0002955,short,A Hidden Love,A Hidden Love,0,1913,\N,\N,Drama,Romance,Short,,,,
2930,tt0002956,short,Hide and Seek,Hide and Seek,0,1913,\N,6,Comedy,Short,,,,,
2931,tt0002958,movie,El hijo del mar,El hijo del mar,0,1913,\N,\N,\N,,,,,,
2932,tt0002959,short,The Hindoo Charm,The Hindoo Charm,0,1913,\N,11,Drama,Short,,,,,
2933,tt0002960,short,His Aunt Emma,His Aunt Emma,0,1913,\N,\N,Comedy,Short,,,,,
2934,tt0002961,short,His Awful Daughter,His Awful Daughter,0,1913,\N,4,Comedy,Short,,,,,
2935,tt0002962,short,His Blind Power,His Blind Power,0,1913,\N,\N,Drama,Short,,,,,
2936,tt0002963,short,His Crooked Career,His Crooked Career,0,1913,\N,8,Comedy,Short,,,,,
2937,tt0002964,short,His Father's Deputy,His Father's Deputy,0,1913,\N,10,Short,Western,,,,,
2938,tt0002965,short,His Imaginary Family,His Imaginary Family,0,1913,\N,11,Comedy,Drama,Short,,,,
2939,tt0002966,short,His Last Fight,His Last Fight,0,1913,\N,11,Drama,Short,,,,,
2940,tt0002967,short,His Last Gamble,His Last Gamble,0,1913,\N,11,Drama,Short,,,,,
2941,tt0002968,short,His Mother's Son,His Mother's Son,0,1913,\N,17,Drama,Short,,,,,
2942,tt0002969,short,His Second Wife,His Second Wife,0,1913,\N,9,Comedy,Drama,Romance,,,,
2943,tt0002970,short,His Silver Bachelorhood,His Silver Bachelorhood,0,1913,\N,11,Drama,Short,,,,,
2944,tt0002971,short,His Tired Uncle,His Tired Uncle,0,1913,\N,7,Comedy,Short,,,,,
2945,tt0002972,short,His Ups and Downs,His Ups and Downs,0,1913,\N,6,Comedy,Short,,,,,
2946,tt0002973,movie,Dr. Mawson in the Antarctic,Dr. Mawson in the Antarctic,0,1913,\N,68,Documentary,,,,,,
2947,tt0002974,short,Homlock Shermes,Homlock Shermes,0,1913,\N,6,Comedy,Short,,,,,
2948,tt0002975,movie,L'homme qui assassina,L'homme qui assassina,0,1913,\N,\N,\N,,,,,,
2949,tt0002976,short,The Honorable Algernon,The Honorable Algernon,0,1913,\N,11,Drama,Short,,,,,
2950,tt0002977,movie,Za chest' russkogo znameni,Za chest' russkogo znameni,0,1913,\N,\N,Drama,,,,,,
2951,tt0002978,movie,Hoodman Blind,Hoodman Blind,0,1913,\N,50,Drama,,,,,,
2952,tt0002979,short,The Hopeless Dawn,The Hopeless Dawn,0,1913,\N,11,Romance,Short,,,,,
2953,tt0002980,short,A Hopi Legend,A Hopi Legend,0,1913,\N,10,Romance,Short,Western,,,,
2954,tt0002981,short,An Hour Before Dawn,An Hour Before Dawn,0,1913,\N,34,Drama,Short,,,,,
2955,tt0002982,short,An Hour of Terror,An Hour of Terror,0,1913,\N,11,Short,Thriller,,,,,
2956,tt0002983,short,A House Divided,A House Divided,0,1913,\N,13,Comedy,Family,Short,,,,
2957,tt0002984,short,The House in the Tree,The House in the Tree,0,1913,\N,11,Short,,,,,,
2958,tt0002985,short,The House of Darkness,The House of Darkness,0,1913,\N,17,Drama,Short,,,,,
2959,tt0002986,short,The House of Discord,The House of Discord,0,1913,\N,20,Drama,Short,,,,,
2960,tt0002987,movie,How Fine, How Fresh the Roses Were,Kak khoroshi, kak svezhi byli rozy,0,1913,\N,\N,Romance,,,,
2961,tt0002988,short,How Hiram Won Out,How Hiram Won Out,0,1913,\N,5,Comedy,Short,,,,,
2962,tt0002989,short,How It Happened,How It Happened,0,1913,\N,11,Drama,Short,,,,,
2963,tt0002990,short,How Men Propose,How Men Propose,0,1913,\N,6,Comedy,Short,,,,,
2964,tt0002991,short,The Hoyden's Awakening,The Hoyden's Awakening,0,1913,\N,11,Drama,Short,,,,,
2965,tt0002992,short,Hubby's Job,Hubby's Job,0,1913,\N,6,Comedy,Short,,,,,
2966,tt0002993,short,Hubby's New Coat,Hubby's New Coat,0,1913,\N,\N,Comedy,Short,,,,,
2967,tt0002994,short,The Hunchback,The Hunchback,0,1913,\N,13,Drama,Short,,,,,
2968,tt0002995,short,The Hypnotist,The Hypnotist,0,1913,\N,\N,Animation,Short,,,,,
2969,tt0002996,movie,My Husband's Getting Married,Házasodik az uram,0,1913,\N,\N,Comedy,,,,,,
2970,tt0002997,short,I'm No Counterfeiter,I'm No Counterfeiter,0,1913,\N,\N,Drama,Short,,,,,
2971,tt0002998,short,The Iconoclast,The Iconoclast,0,1913,\N,29,Drama,Short,,,,,
2972,tt0002999,short,The Ideal Wife,Die ideale Gattin,0,1913,\N,24,Comedy,Short,,,,,
2973,tt0003000,short,The Idler,The Idler,0,1914,\N,11,Drama,Short,,,,,
2974,tt0003001,short,If We Only Knew,If We Only Knew,0,1913,\N,\N,Drama,Short,,,,,
2975,tt0003002,movie,The Firefly,Ildfluen,0,1913,\N,47,Drama,,,,,,
2976,tt0003003,short,In Convict Garb,In Convict Garb,0,1913,\N,\N,Drama,Short,,,,,
2977,tt0003004,short,In Love and War,In Love and War,0,1913,\N,20,Drama,Short,War,,,,
2978,tt0003005,short,In a Roman Garden,In a Roman Garden,0,1913,\N,\N,Drama,Romance,Short,,,,
2979,tt0003006,movie,In the Bishop's Carriage,In the Bishop's Carriage,0,1913,\N,50,Crime,Drama,,,,,
2980,tt0003007,short,In the Long Ago,In the Long Ago,0,1913,\N,\N,Comedy,Short,,,,,
2981,tt0003008,movie,In the Stretch,In the Stretch,0,1913,\N,\N,Drama,,,,,,
2982,tt0003009,short,Inauguración del autodromo de Sitges, y carreras,Inauguración del autodromo de Sitges, y carreras,0,1913,\N,15,Short,,,,
2983,tt0003010,movie,Incendio en el barrio de Montemolín, Zaragoza,Incendio en el barrio de Montemolín, Zaragoza,0,1913,\N,\N,\N,,,,
2984,tt0003011,short,An Indian's Loyalty,An Indian's Loyalty,0,1913,\N,17,Short,Western,,,,,
2985,tt0003012,short,The Infamous Don Miguel,The Infamous Don Miguel,0,1913,\N,\N,Drama,Short,,,,,
2986,tt0003013,short,Influence of the Unknown,Influence of the Unknown,0,1913,\N,\N,Drama,Short,,,,,
2987,tt0003014,movie,Ingeborg Holm,Ingeborg Holm,0,1913,\N,96,Drama,,,,,,
2988,tt0003015,movie,Die Insel der Seligen,Die Insel der Seligen,0,1913,\N,49,Comedy,Fantasy,,,,,
2989,tt0003016,short,The Inside of the White Slave Traffic,The Inside of the White Slave Traffic,0,1913,\N,28,Drama,Short,,,,,
2990,tt0003017,short,An Infernal Tangle,An Infernal Tangle,0,1913,\N,11,Drama,Short,,,,,
2991,tt0003018,short,Into the North,Into the North,0,1913,\N,22,Adventure,Drama,Short,,,,
2992,tt0003019,short,The Inventor's Sketch,The Inventor's Sketch,0,1913,\N,\N,Drama,Short,,,,,
2993,tt0003020,short,The Island of Perversity,The Island of Perversity,0,1913,\N,\N,Comedy,Short,,,,,
2994,tt0003021,short,It Is Never Too Late to Mend,It Is Never Too Late to Mend,0,1913,\N,22,Drama,Short,,,,,
2995,tt0003022,movie,Ivanhoe,Ivanhoe,0,1913,\N,53,Adventure,Drama,Romance,,,,
2996,tt0003024,movie,Jack London's Adventures in the South Sea Islands,Jack London's Adventures in the South Sea Islands,0,1913,\N,\N,Documentary,,,,,,
2997,tt0003025,short,Jan Vedder's Daughter,Jan Vedder's Daughter,0,1913,\N,\N,Comedy,Drama,Short,,,,
2998,tt0003026,short,Janet of the Dunes,Janet of the Dunes,0,1913,\N,\N,Drama,Short,,,,,
2999,tt0003027,short,The Jealous Waiter,The Jealous Waiter,0,1913,\N,\N,Comedy,Short,,,,,
