id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date
2926,Resolve,The Colour of Intention,0fx1tx6LfjxWozoZist1pl,"['Lewis Wright', 'Matt Brewer', 'Marcus Gilmore']","['4nsrmpHPu9n3LTbC2sA54s', '2lbkXLlMyaHxra7bczgRqU', '1caVPl46Ta6C8DYns5AAuo']",3,1,FALSE,0.345,0.267,9,-22.159,0,0.0382,0.7859999999999999,0.547,0.0936,0.332,124.225,455240,4,2020,12/4/2020
2927,Raise for Z,The Colour of Intention,0fx1tx6LfjxWozoZist1pl,"['Lewis Wright', 'Matt Brewer', 'Marcus Gilmore']","['4nsrmpHPu9n3LTbC2sA54s', '2lbkXLlMyaHxra7bczgRqU', '1caVPl46Ta6C8DYns5AAuo']",4,1,FALSE,0.419,0.0131,10,-30.772,1,0.0301,0.987,0.409,0.0938,0.0719,87.949,397840,4,2020,12/4/2020
2928,Les Lilas,The Colour of Intention,0fx1tx6LfjxWozoZist1pl,"['Lewis Wright', 'Matt Brewer', 'Marcus Gilmore']","['4nsrmpHPu9n3LTbC2sA54s', '2lbkXLlMyaHxra7bczgRqU', '1caVPl46Ta6C8DYns5AAuo']",5,1,FALSE,0.499,0.18899999999999997,0,-23.485,0,0.0347,0.883,0.47100000000000003,0.11800000000000001,0.413,112.359,289160,3,2020,12/4/2020
2929,Brilliant Corners,The Colour of Intention,0fx1tx6LfjxWozoZist1pl,"['Lewis Wright', 'Matt Brewer', 'Marcus Gilmore']","['4nsrmpHPu9n3LTbC2sA54s', '2lbkXLlMyaHxra7bczgRqU', '1caVPl46Ta6C8DYns5AAuo']",6,1,FALSE,0.434,0.253,6,-21.46,1,0.0382,0.6579999999999999,0.0104,0.16,0.48,105.711,316480,4,2020,12/4/2020
2930,Eorche2,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],1,1,FALSE,0.24,0.38299999999999995,4,-16.005,0,0.0371,1.27e-05,0.813,0.182,0.0342,73.884,66840,4,2008,1/16/2008
2931,Vaktaan,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],2,1,FALSE,0.185,0.653,0,-7.472,1,0.0457,0.0038,0.87,0.262,0.0382,76.184,635613,4,2008,1/16/2008
2932,Vcs-3,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],3,1,FALSE,0.0793,0.865,1,-13.017,1,0.47,0.00653,0.9390000000000001,0.469,0.019,83.637,98027,1,2008,1/16/2008
2933,Masterpiece,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],4,1,FALSE,0.34600000000000003,0.733,11,-5.577,0,0.0476,0.00644,0.457,0.209,0.254,120.084,1205920,4,2008,1/16/2008
2934,D Drone,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],5,1,FALSE,0.316,0.23800000000000002,3,-19.498,1,0.0363,0.6709999999999999,0.929,0.125,0.0577,97.214,94200,5,2008,1/16/2008
2935,Billiej.,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],6,1,FALSE,0.586,0.9279999999999999,11,-1.897,0,0.0611,0.00597,0.919,0.0461,0.627,92.993,123573,4,2008,1/16/2008
2936,AquaCave,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],7,1,FALSE,0.252,0.40399999999999997,5,-14.073,1,0.0443,0.469,0.968,0.12300000000000001,0.0319,87.803,119600,4,2008,1/16/2008
2937,4567 Down!,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],8,1,FALSE,0.41100000000000003,0.767,0,-4.905,1,0.0402,0.11800000000000001,0.96,0.129,0.23399999999999999,75.001,184613,4,2008,1/16/2008
2938,Cloaked,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],9,1,FALSE,0.624,0.28,2,-15.46,0,0.0357,0.265,0.818,0.163,0.0633,135.01,205987,4,2008,1/16/2008
2939,Lateprod1,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],10,1,FALSE,0.5539999999999999,0.9590000000000001,5,-1.395,1,0.038,0.057,0.0157,0.405,0.816,100.01,108893,4,2008,1/16/2008
2940,Interlude,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],11,1,FALSE,0.22899999999999998,0.828,9,-9.455,0,0.0469,0.973,0.981,0.728,0.0592,94.07600000000001,52280,5,2008,1/16/2008
2941,The Thought Had Crossed My Mind,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],12,1,FALSE,0.7040000000000001,0.7020000000000001,5,-5.407,1,0.158,0.0859,0.657,0.511,0.58,97.021,229680,4,2008,1/16/2008
2942,E Drone,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],13,1,FALSE,0.175,0.284,0,-17.951,1,0.0339,0.23399999999999999,0.769,0.262,0.0315,82.745,71733,4,2008,1/16/2008
2943,Cheap Unleaded,Instrumentals And Oddities,4qCoAmLydCMUdrpEfAGVLk,['Garrett N.'],['1jo7nrw87KcIOULo20uFgP'],14,1,FALSE,0.632,0.693,1,-8.029,1,0.0981,0.34600000000000003,0.228,0.33,0.687,117.01700000000001,375373,4,2008,1/16/2008
2944,Higher Than A Skyscraper - Original,Higher Than A Skyscraper,3GBk4JvhhTGZVHzou7AVCh,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],1,1,FALSE,0.5379999999999999,0.6759999999999999,7,-11.635,1,0.0432,0.0172,0.772,0.309,0.14800000000000002,132.014,338053,4,2004,2/8/2004
2945,Higher Than A Skyscraper - Hybrid Twitch & Sweat Mix,Higher Than A Skyscraper,3GBk4JvhhTGZVHzou7AVCh,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],2,1,FALSE,0.575,0.925,4,-10.639,0,0.0447,0.00261,0.87,0.0623,0.21,132.001,589520,4,2004,2/8/2004
2946,Higher Than A Skyscraper - Freq Nasty's Ragga Rock Relic,Higher Than A Skyscraper,3GBk4JvhhTGZVHzou7AVCh,"['Hybrid', 'Freq Nasty']","['2MYN7OKnlCiZ0wrwp2A1ox', '5gv9zZbaJKdjKWNVwcDP2N']",3,1,FALSE,0.341,0.897,7,-8.388,0,0.12300000000000001,0.00163,0.299,0.20800000000000002,0.221,197.611,464440,3,2004,2/8/2004
2947,Higher Than A Skyscraper - Orb's Towers of Babel Mix,Higher Than A Skyscraper,3GBk4JvhhTGZVHzou7AVCh,"['Hybrid', 'The Orb']","['2MYN7OKnlCiZ0wrwp2A1ox', '5HAtRoEPUvGSA7ziTGB1cF']",4,1,FALSE,0.63,0.6829999999999999,9,-12.756,0,0.0422,0.561,0.813,0.128,0.301,132.026,558107,4,2004,2/8/2004
2948,Higher Than A Skyscraper - Satoshi Tomie Mix,Higher Than A Skyscraper,3GBk4JvhhTGZVHzou7AVCh,"['Hybrid', 'Satoshi Tomie']","['2MYN7OKnlCiZ0wrwp2A1ox', '2pyrRdoQjuHz7iNS89Yorq']",5,1,FALSE,0.6609999999999999,0.535,7,-14.282,1,0.0327,0.000328,0.861,0.0807,0.402,132.001,683747,4,2004,2/8/2004
2949,This Is What It Means - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],1,1,FALSE,0.33,0.187,4,-20.472,1,0.0576,0.397,0.62,0.0794,0.13699999999999998,83.617,79507,4,2003,9/15/2003
2950,True To Form - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,"['Hybrid', 'Peter Hook']","['2MYN7OKnlCiZ0wrwp2A1ox', '7yE0pgnhHPnPk4GZVuEpZM']",2,1,FALSE,0.552,0.5870000000000001,11,-11.194,0,0.0271,0.0425,0.32799999999999996,0.32299999999999995,0.21100000000000002,136.011,554947,4,2003,9/15/2003
2951,Know Your Enemy - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],3,1,FALSE,0.605,0.877,10,-10.932,1,0.0474,0.00749,0.885,0.191,0.20800000000000002,130.009,358133,4,2003,9/15/2003
2952,Marrakech - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],4,1,FALSE,0.629,0.807,8,-10.424,1,0.0462,0.0371,0.8759999999999999,0.23199999999999998,0.255,99.978,345627,4,2003,9/15/2003
2953,I'm Still Awake - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],5,1,FALSE,0.605,0.523,0,-10.024,1,0.0392,0.0773,0.499,0.609,0.3,94.99799999999999,384053,4,2003,9/15/2003
2954,Visible Noise - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],6,1,FALSE,0.638,0.953,7,-9.135,1,0.0543,0.00981,0.932,0.107,0.469,132.005,432347,4,2003,9/15/2003
2955,We Are In Control - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],7,1,FALSE,0.574,0.941,2,-9.107,1,0.0428,0.00415,0.93,0.606,0.58,132.029,363640,4,2003,9/15/2003
2956,Higher Than A Skyscraper - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],8,1,FALSE,0.44,0.684,7,-11.593,1,0.0427,0.0155,0.807,0.299,0.133,132.014,334573,4,2003,9/15/2003
2957,Steal You Away - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],9,1,FALSE,0.522,0.721,9,-10.587,1,0.0352,0.336,0.835,0.552,0.325,100.01299999999999,326387,4,2003,9/15/2003
2958,Gravastar - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],10,1,FALSE,0.733,0.7390000000000001,10,-9.573,0,0.0434,0.0433,0.9279999999999999,0.316,0.18600000000000005,128.02200000000002,301813,4,2003,9/15/2003
2959,Out Of The Dark - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],11,1,FALSE,0.552,0.9259999999999999,11,-8.739,0,0.0557,0.0251,0.5770000000000001,0.449,0.195,136.041,437707,4,2003,9/15/2003
2960,Blackout - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,"['Hybrid', 'Kirsty Hawkshaw']","['2MYN7OKnlCiZ0wrwp2A1ox', '2tJIQxQM0X4lCYERyANSdT']",12,1,FALSE,0.46,0.583,0,-10.867,0,0.0373,0.545,0.5820000000000001,0.22899999999999998,0.115,132.954,392573,4,2003,9/15/2003
2961,Lights Go Down Knives Come Out - Original,Morning Sci - Fi,1iLx8so9cfrWy5bPuJs0VI,['Hybrid'],['2MYN7OKnlCiZ0wrwp2A1ox'],13,1,FALSE,0.18600000000000005,0.0899,4,-23.575,0,0.0361,0.595,0.836,0.10800000000000001,0.0301,71.999,380040,4,2003,9/15/2003
2962,Late April Rain,Memory Hill - canceled,1430XCVQOH8rnltSNKmCsK,['Dave Gerard'],['0GUYIhpLYHay3HVaQ3b3U1'],1,1,FALSE,0.43,0.315,2,-11.247,1,0.0344,0.664,0.000421,0.0998,0.41600000000000004,86.406,254027,4,1996,1/1/1996
2963,Euladra's Time,Memory Hill - canceled,1430XCVQOH8rnltSNKmCsK,['Dave Gerard'],['0GUYIhpLYHay3HVaQ3b3U1'],2,1,FALSE,0.575,0.541,11,-8.437,0,0.0463,0.297,0,0.253,0.364,119.632,210467,4,1996,1/1/1996
2964,Out of Touch,Memory Hill - canceled,1430XCVQOH8rnltSNKmCsK,['Dave Gerard'],['0GUYIhpLYHay3HVaQ3b3U1'],3,1,FALSE,0.501,0.315,7,-13.256,1,0.0395,0.588,0.00113,0.0854,0.40299999999999997,204.359,257533,4,1996,1/1/1996
2965,In the Dark,Memory Hill - canceled,1430XCVQOH8rnltSNKmCsK,['Dave Gerard'],['0GUYIhpLYHay3HVaQ3b3U1'],4,1,FALSE,0.7170000000000001,0.316,4,-12.357,1,0.0582,0.637,0.0111,0.111,0.47600000000000003,75.899,275107,4,1996,1/1/1996
2966,Walkin' Time,Memory Hill - canceled,1430XCVQOH8rnltSNKmCsK,['Dave Gerard'],['0GUYIhpLYHay3HVaQ3b3U1'],5,1,FALSE,0.7959999999999999,0.45299999999999996,7,-9.323,0,0.0343,0.787,0.000555,0.0948,0.513,89.044,378160,4,1996,1/1/1996
2967,Wrong Side Dream,Memory Hill - canceled,1430XCVQOH8rnltSNKmCsK,['Dave Gerard'],['0GUYIhpLYHay3HVaQ3b3U1'],6,1,FALSE,0.643,0.434,7,-9.225,1,0.0248,0.525,1.92e-05,0.33,0.512,103.926,285667,4,1996,1/1/1996
2968,Memory Hill,Memory Hill - canceled,1430XCVQOH8rnltSNKmCsK,['Dave Gerard'],['0GUYIhpLYHay3HVaQ3b3U1'],7,1,FALSE,0.591,0.511,1,-9.957,0,0.0357,0.37,0.000902,0.281,0.47600000000000003,135.536,251933,4,1996,1/1/1996
2969,Story Man,Memory Hill - canceled,1430XCVQOH8rnltSNKmCsK,['Dave Gerard'],['0GUYIhpLYHay3HVaQ3b3U1'],8,1,FALSE,0.5770000000000001,0.24,9,-12.851,1,0.0331,0.625,0.00663,0.111,0.243,93.37899999999999,390133,4,1996,1/1/1996
2970,Another,Memory Hill - canceled,1430XCVQOH8rnltSNKmCsK,['Dave Gerard'],['0GUYIhpLYHay3HVaQ3b3U1'],9,1,FALSE,0.52,0.575,2,-10.216,1,0.0315,0.391,0.0705,0.134,0.439,110.71600000000001,470440,4,1996,1/1/1996
2971,Man on a Wire,Better Angels - EP,3pdSiW2sIY25pYmGsjrXA7,['Mike Meehan and the Lucky Ones'],['0aqGccICZtSTdT3mTkmq03'],1,1,FALSE,0.474,0.8540000000000001,9,-3.497,1,0.0316,0.0436,0.00168,0.0895,0.621,134.815,210391,4,2017,9/18/2017
2972,Better Angels,Better Angels - EP,3pdSiW2sIY25pYmGsjrXA7,['Mike Meehan and the Lucky Ones'],['0aqGccICZtSTdT3mTkmq03'],2,1,FALSE,0.14400000000000002,0.845,7,-3.383,1,0.0653,0.0738,6.92e-06,0.062,0.406,206.827,199786,4,2017,9/18/2017
2973,Ghost Beneath the Lonesome View,Better Angels - EP,3pdSiW2sIY25pYmGsjrXA7,['Mike Meehan and the Lucky Ones'],['0aqGccICZtSTdT3mTkmq03'],3,1,FALSE,0.442,0.787,2,-3.996,1,0.0343,0.0834,4.24e-05,0.335,0.61,127.266,240902,4,2017,9/18/2017
2974,Swan Song,Better Angels - EP,3pdSiW2sIY25pYmGsjrXA7,['Mike Meehan and the Lucky Ones'],['0aqGccICZtSTdT3mTkmq03'],4,1,FALSE,0.28300000000000003,0.7859999999999999,7,-3.387,1,0.0366,0.24600000000000002,0.00768,0.342,0.6629999999999999,143.03799999999995,202868,4,2017,9/18/2017
2975,Mirabel,Better Angels - EP,3pdSiW2sIY25pYmGsjrXA7,['Mike Meehan and the Lucky Ones'],['0aqGccICZtSTdT3mTkmq03'],5,1,FALSE,0.35700000000000004,0.625,4,-3.424,1,0.0478,0.718,3.68e-05,0.11900000000000001,0.37799999999999995,117.113,256288,4,2017,9/18/2017
2976,Chattanooga Choo Choo,The Swingin' Best Of Asleep At The Wheel,6HAG74j8ivLsVgxGmLhtWc,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],1,1,FALSE,0.489,0.46,5,-12.426,0,0.082,0.4920000000000001,0,0.0512,0.6409999999999999,164.303,197200,4,1974,1974
2977,Coast to Coast,The Swingin' Best Of Asleep At The Wheel,6HAG74j8ivLsVgxGmLhtWc,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],2,1,FALSE,0.6709999999999999,0.474,8,-11.033,1,0.09,0.64,0,0.138,0.858,165.955,185333,4,1974,1974
2978,Way Down Texas Way,The Swingin' Best Of Asleep At The Wheel,6HAG74j8ivLsVgxGmLhtWc,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],3,1,FALSE,0.589,0.475,7,-11.185,1,0.0653,0.575,0,0.20600000000000002,0.885,150.096,156960,4,1974,1974
2979,String Of Pars,The Swingin' Best Of Asleep At The Wheel,6HAG74j8ivLsVgxGmLhtWc,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],4,1,FALSE,0.604,0.428,0,-12.649,1,0.0934,0.642,0.517,0.156,0.877,192.515,187093,4,1974,1974
2980,Blowin' Like A Bandit,The Swingin' Best Of Asleep At The Wheel,6HAG74j8ivLsVgxGmLhtWc,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],5,1,FALSE,0.745,0.494,7,-9.749,1,0.0384,0.6970000000000001,0.000843,0.336,0.953,97.75399999999999,136760,4,1974,1974
2981,House of Blue Lights,The Swingin' Best Of Asleep At The Wheel,6HAG74j8ivLsVgxGmLhtWc,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],6,1,FALSE,0.599,0.685,9,-10.281,0,0.155,0.34,0,0.16899999999999998,0.795,175.59599999999998,186227,4,1974,1974
2982,Boogie Back to Texas,The Swingin' Best Of Asleep At The Wheel,6HAG74j8ivLsVgxGmLhtWc,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],7,1,FALSE,0.596,0.7290000000000001,0,-10.137,1,0.0835,0.52,0,0.0775,0.853,175.075,197400,4,1974,1974
2983,Tulsa Straight Ahead,The Swingin' Best Of Asleep At The Wheel,6HAG74j8ivLsVgxGmLhtWc,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],8,1,FALSE,0.534,0.409,9,-10.889,1,0.0469,0.815,0,0.0796,0.753,172.419,126733,4,1974,1974
2984,Choo Choo Ch'Boogie,The Swingin' Best Of Asleep At The Wheel,6HAG74j8ivLsVgxGmLhtWc,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],9,1,FALSE,0.5539999999999999,0.501,2,-12.654,0,0.0585,0.596,0.00125,0.591,0.7809999999999999,164.479,194173,4,1974,1974
2985,Don't Ask Me Why (I'm Going To Texas),The Swingin' Best Of Asleep At The Wheel,6HAG74j8ivLsVgxGmLhtWc,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],10,1,FALSE,0.647,0.396,7,-12.854,1,0.0416,0.6579999999999999,0.00172,0.129,0.83,105.273,170160,4,1974,1974
2986,Bad Habit,Bad Habit,7CXnePKq7alWxrkLrA3hwm,['Madilyn Bailey'],['0NxhAEPOSeCg6vypFr7yjU'],1,1,FALSE,0.431,0.789,2,-4.466,1,0.0426,0.0234,0,0.138,0.7040000000000001,156.123,230493,4,2012,5/2/2012
2987,One Minute,Bad Habit,7CXnePKq7alWxrkLrA3hwm,['Madilyn Bailey'],['0NxhAEPOSeCg6vypFr7yjU'],2,1,FALSE,0.512,0.804,6,-4.779,1,0.0364,0.00174,0,0.28600000000000003,0.6809999999999999,132.906,193773,4,2012,5/2/2012
2988,Crescent of the Moon,Bad Habit,7CXnePKq7alWxrkLrA3hwm,['Madilyn Bailey'],['0NxhAEPOSeCg6vypFr7yjU'],3,1,FALSE,0.521,0.723,6,-5.123,1,0.0278,0.0792,0,0.129,0.494,100.02,252853,4,2012,5/2/2012
2989,If I Had My Way,Bad Habit,7CXnePKq7alWxrkLrA3hwm,['Madilyn Bailey'],['0NxhAEPOSeCg6vypFr7yjU'],4,1,FALSE,0.649,0.754,9,-5.455,1,0.0275,0.032,0,0.107,0.387,136.97299999999998,220533,4,2012,5/2/2012
2990,Looks Like Love,Bad Habit,7CXnePKq7alWxrkLrA3hwm,['Madilyn Bailey'],['0NxhAEPOSeCg6vypFr7yjU'],5,1,FALSE,0.564,0.84,4,-5.075,1,0.0371,0.0176,0,0.344,0.624,91.994,200320,4,2012,5/2/2012
2991,Lights and Fences,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],1,1,FALSE,0.264,0.462,7,-7.351,0,0.0301,0.6579999999999999,0.000724,0.115,0.134,87.934,245440,4,2014,8/5/2014
2992,Sorrow's Ending,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],2,1,FALSE,0.619,0.434,2,-8.134,0,0.024,0.6629999999999999,0.00145,0.105,0.37799999999999995,104.47399999999999,309160,4,2014,8/5/2014
2993,Goldenrod,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],3,1,FALSE,0.513,0.386,7,-8.625,1,0.0306,0.708,0.00841,0.16899999999999998,0.0677,113.96700000000001,300933,4,2014,8/5/2014
2994,The Hidden Word,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],4,1,FALSE,0.556,0.302,11,-8.794,0,0.0276,0.6579999999999999,7.41e-06,0.128,0.11800000000000001,111.861,308147,3,2014,8/5/2014
2995,Water Carves the Mountain,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],5,1,FALSE,0.364,0.171,11,-12.633,0,0.0308,0.934,0.000443,0.105,0.122,101.04,327480,4,2014,8/5/2014
2996,Song for Dan,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],6,1,FALSE,0.535,0.32799999999999996,0,-8.827,1,0.031,0.878,0.145,0.0897,0.147,114.023,264800,1,2014,8/5/2014
2997,Honey of Experience,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],7,1,FALSE,0.419,0.35700000000000004,0,-8.236,1,0.0289,0.664,0.000202,0.128,0.303,117.14200000000001,284147,4,2014,8/5/2014
2998,Feather and the Quill,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],8,1,FALSE,0.28,0.485,4,-8.355,0,0.0266,0.5329999999999999,0.426,0.102,0.262,91.109,299560,4,2014,8/5/2014
2999,Antlers,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],9,1,FALSE,0.24600000000000002,0.29100000000000004,1,-11.225,0,0.0372,0.897,0.00401,0.13699999999999998,0.07,78.24600000000002,281533,4,2014,8/5/2014
3000,Spirit House,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],10,1,FALSE,0.40700000000000003,0.298,9,-9.04,0,0.0289,0.742,0.000289,0.107,0.192,83.991,430413,4,2014,8/5/2014
3001,Fathering Sun,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],11,1,FALSE,0.217,0.177,11,-10.548,0,0.0336,0.9079999999999999,0.000132,0.10800000000000001,0.161,175.227,339800,3,2014,8/5/2014
3002,I Was Unnamed,Cascadia,7xvvWy1ENUgWQjEUbgA5c2,['Noe Venable'],['0o2z2lzLWU62TubKKBkNTQ'],12,1,FALSE,0.405,0.418,7,-11.389,1,0.0472,0.8009999999999999,0.000201,0.0767,0.363,114.204,389093,4,2014,8/5/2014
3003,You Don't Know Who You Are...,You Don't Know Who You Are...,7idIldyxJmNLeNPBBMu4SR,['Yoe Mase'],['4IuWSIEfIed8aZb49YA4Cj'],1,1,FALSE,0.348,0.366,3,-11.767,1,0.0308,0.6679999999999999,0.0366,0.11900000000000001,0.0599,102.40100000000001,249727,3,2020,11/27/2020
3004,Subterranean Homesick Blues,Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],1,1,FALSE,0.5760000000000001,0.727,4,-9.973,0,0.05,0.7020000000000001,0,0.324,0.7509999999999999,173.854,141293,4,1965,3/22/1965
3005,She Belongs to Me,Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],2,1,FALSE,0.7290000000000001,0.382,9,-14.07,1,0.0367,0.6990000000000001,0,0.152,0.637,112.179,166707,4,1965,3/22/1965
3006,Maggie's Farm,Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],3,1,FALSE,0.415,0.72,7,-11.177,1,0.0492,0.48100000000000004,0,0.185,0.619,176.785,234627,4,1965,3/22/1965
3007,Love Minus Zero,Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],4,1,FALSE,0.7020000000000001,0.56,4,-12.323,1,0.0342,0.5710000000000001,0,0.109,0.889,125.45200000000001,171107,4,1965,3/22/1965
3008,Outlaw Blues,Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],5,1,FALSE,0.655,0.71,9,-10.877,1,0.0281,0.7240000000000001,6.76e-06,0.13,0.8859999999999999,89.65799999999999,184267,4,1965,3/22/1965
3009,On the Road Again,Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],6,1,FALSE,0.77,0.6459999999999999,9,-10.723,1,0.0684,0.57,0,0.13699999999999998,0.7829999999999999,118.771,155427,4,1965,3/22/1965
3010,Bob Dylan's 115th Dream,Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],7,1,FALSE,0.6659999999999999,0.617,7,-10.851,1,0.0628,0.565,0,0.0498,0.764,105.648,389800,4,1965,3/22/1965
3011,Mr. Tambourine Man,Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],8,1,FALSE,0.39,0.31,5,-14.545,1,0.0676,0.794,0,0.379,0.584,177.515,330533,4,1965,3/22/1965
3012,Gates of Eden,Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],9,1,FALSE,0.44,0.213,7,-14.978,1,0.0504,0.527,0,0.10300000000000001,0.433,181.322,340040,3,1965,3/22/1965
